[],[0 0 0 0 0 0 0 0],0.002483,0.002483
[],[0 0 0 0 0 0 0 0],0.002485,0.002485
[97 122 97 72 89 88 67 104],[],0.002486,0.002486
[],[0 0 0 0 0 0 0 0],0.002487,0.002487
[77 71 87 79 75 66 76 88],[],0.002490,0.002490
[],[0 0 0 0 0 0 0 0],0.002491,0.002491
[],[0 0 0 0 0 0 0 0],0.002492,0.002492
[],[0 0 0 0 0 0 0 0],0.002493,0.002494
[85 90 99 89 72 101 75 121],[],0.002495,0.002495
[],[0 0 0 0 0 0 0 0],0.002496,0.002496
[],[0 0 0 0 0 0 0 0],0.002497,0.002497
[115 90 67 111 68 122 102 69],[],0.002499,0.002499
[121 105 82 97 120 104 83 65],[],0.002500,0.002500
[],[0 0 0 0 0 0 0 0],0.002502,0.002502
[],[0 0 0 0 0 0 0 0],0.002503,0.002503
[],[0 0 0 0 0 0 0 0],0.002503,0.002504
[],[0 0 0 0 0 0 0 0],0.002505,0.002505
[],[0 0 0 0 0 0 0 0],0.002506,0.002506
[],[0 0 0 0 0 0 0 0],0.002506,0.002507
[],[0 0 0 0 0 0 0 0],0.002508,0.002508
[109 105 77 71 118 115 118 103],[],0.002510,0.002510
[68 74 122 108 119 97 119 89],[],0.002511,0.002511
[97 69 105 76 73 104 66 71],[],0.002513,0.002513
[],[0 0 0 0 0 0 0 0],0.002514,0.002514
[89 86 88 67 111 111 114 88],[],0.002515,0.002515
[81 69 73 100 73 99 84 82],[],0.002517,0.002517
[],[0 0 0 0 0 0 0 0],0.002518,0.002518
[69 114 73 71 105 69 100 68],[],0.002519,0.002519
[],[0 0 0 0 0 0 0 0],0.002521,0.002521
[108 120 113 66 90 85 119 121],[],0.002522,0.002522
[],[0 0 0 0 0 0 0 0],0.002523,0.002523
[119 80 99 66 106 107 122 68],[],0.002525,0.002525
[],[0 0 0 0 0 0 0 0],0.002526,0.002526
[],[0 0 0 0 0 0 0 0],0.002527,0.002527
[],[0 0 0 0 0 0 0 0],0.002528,0.002528
[109 83 73 102 99 79 68 119],[],0.002530,0.002530
[],[0 0 0 0 0 0 0 0],0.002530,0.002531
[],[0 0 0 0 0 0 0 0],0.002532,0.002532
[77 75 107 87 109 115 107 83],[],0.002533,0.002534
[90 106 115 113 70 81 99 80],[],0.002588,0.002589
[],[0 0 0 0 0 0 0 0],0.002592,0.002592
[79 116 111 103 107 69 106 115],[],0.002593,0.002593
[65 97 108 73 86 104 113 70],[],0.002596,0.002596
[70 86 75 80 112 114 72 104],[],0.002597,0.002597
[],[0 0 0 0 0 0 0 0],0.002598,0.002598
[88 77 65 110 72 103 106 99],[],0.002600,0.002600
[112 114 112 81 84 87 77 75],[],0.002601,0.002601
[74 97 79 120 83 66 102 78],[],0.002603,0.002603
[],[0 0 0 0 0 0 0 0],0.002604,0.002604
[],[0 0 0 0 0 0 0 0],0.002605,0.002605
[104 78 69 89 83 80 80 82],[],0.002606,0.002606
[83 118 120 112 82 101 83 87],[],0.002608,0.002609
[],[0 0 0 0 0 0 0 0],0.002609,0.002609
[122 68 121 118 109 77 80 118],[],0.002611,0.002611
[113 69 97 101 71 113 114 105],[],0.002613,0.002613
[],[0 0 0 0 0 0 0 0],0.002613,0.002614
[],[0 0 0 0 0 0 0 0],0.002614,0.002614
[108 97 71 79 81 89 114 81],[],0.002616,0.002617
[],[0 0 0 0 0 0 0 0],0.002617,0.002618
[98 68 67 104 111 117 68 99],[],0.002619,0.002619
[117 90 102 116 68 98 108 120],[],0.002621,0.002621
[76 117 115 90 81 68 68 89],[],0.002623,0.002623
[],[0 0 0 0 0 0 0 0],0.002623,0.002624
[104 121 106 88 108 101 113 119],[],0.002625,0.002626
[86 77 121 89 105 71 104 75],[],0.002628,0.002628
[104 89 88 97 115 105 112 79],[],0.002633,0.002633
[90 111 75 66 86 84 84 78],[],0.002635,0.002635
[],[0 0 0 0 0 0 0 0],0.002636,0.002636
[],[0 0 0 0 0 0 0 0],0.002637,0.002637
[],[0 0 0 0 0 0 0 0],0.002638,0.002639
[],[0 0 0 0 0 0 0 0],0.002639,0.002639
[68 82 84 66 88 99 106 87],[],0.002641,0.002641
[],[0 0 0 0 0 0 0 0],0.002643,0.002643
[118 69 118 70 68 105 71 75],[],0.002644,0.002644
[113 97 89 85 105 73 118 120],[],0.002646,0.002646
[],[0 0 0 0 0 0 0 0],0.002647,0.002647
[121 100 88 82 97 77 79 75],[],0.002649,0.002649
[102 77 97 75 73 104 69 86],[],0.002650,0.002650
[],[0 0 0 0 0 0 0 0],0.002652,0.002652
[97 74 83 87 76 105 67 89],[],0.002653,0.002653
[70 99 90 106 104 76 68 121],[],0.002654,0.002654
[115 117 69 107 116 98 81 83],[],0.002656,0.002656
[],[0 0 0 0 0 0 0 0],0.002657,0.002657
[],[0 0 0 0 0 0 0 0],0.002658,0.002658
[],[0 0 0 0 0 0 0 0],0.002667,0.002668
[102 97 114 104 79 113 116 115],[],0.002669,0.002669
[],[0 0 0 0 0 0 0 0],0.002670,0.002670
[119 118 70 117 114 75 116 72],[],0.002672,0.002672
[],[0 0 0 0 0 0 0 0],0.002673,0.002673
[83 110 76 98 77 77 84 106],[],0.002674,0.002674
[72 72 118 77 82 111 86 112],[],0.002676,0.002676
[],[0 0 0 0 0 0 0 0],0.002677,0.002677
[],[0 0 0 0 0 0 0 0],0.002678,0.002678
[110 90 98 104 108 82 114 110],[],0.002680,0.002680
[],[0 0 0 0 0 0 0 0],0.002681,0.002681
[],[0 0 0 0 0 0 0 0],0.002682,0.002682
[103 107 98 87 73 120 115 75],[],0.002684,0.002684
[104 105 79 118 79 66 101 108],[],0.002686,0.002686
[],[0 0 0 0 0 0 0 0],0.002686,0.002686
[72 112 65 84 76 108 99 86],[],0.002688,0.002689
[],[0 0 0 0 0 0 0 0],0.002689,0.002690
[68 98 110 71 102 72 111 98],[],0.002691,0.002691
[99 104 120 90 83 103 77 122],[],0.002693,0.002693
[],[0 0 0 0 0 0 0 0],0.002694,0.002694
[88 119 85 104 97 115 83 116],[],0.002695,0.002695
[79 84 114 68 84 118 111 71],[],0.002697,0.002697
[],[0 0 0 0 0 0 0 0],0.002698,0.002698
[],[0 0 0 0 0 0 0 0],0.002699,0.002699
[],[0 0 0 0 0 0 0 0],0.002700,0.002701
[],[0 0 0 0 0 0 0 0],0.002701,0.002701
[107 71 114 106 120 120 73 82],[],0.002703,0.002703
[90 90 120 78 66 106 122 111],[],0.002705,0.002705
[],[0 0 0 0 0 0 0 0],0.002706,0.002706
[],[0 0 0 0 0 0 0 0],0.002706,0.002706
[107 98 81 114 86 115 106 100],[],0.002708,0.002709
[110 103 121 66 84 67 81 108],[],0.002710,0.002710
[111 112 87 100 116 68 67 66],[],0.002711,0.002711
[69 107 73 89 113 115 85 118],[],0.002713,0.002714
[87 71 105 100 114 68 90 108],[],0.002715,0.002715
[],[0 0 0 0 0 0 0 0],0.002716,0.002716
[],[0 0 0 0 0 0 0 0],0.002717,0.002717
[118 99 69 98 73 81 99 122],[],0.002719,0.002719
[],[0 0 0 0 0 0 0 0],0.002719,0.002719
[],[0 0 0 0 0 0 0 0],0.002722,0.002722
[100 122 67 101 113 106 90 86],[],0.002723,0.002723
[],[0 0 0 0 0 0 0 0],0.002724,0.002724
[],[0 0 0 0 0 0 0 0],0.002726,0.002726
[89 115 68 66 82 105 120 103],[],0.002727,0.002727
[102 100 87 71 122 74 109 80],[],0.002729,0.002729
[108 90 77 102 84 81 84 81],[],0.002731,0.002731
[],[0 0 0 0 0 0 0 0],0.002732,0.002732
[76 103 106 72 81 114 102 100],[],0.002733,0.002733
[],[0 0 0 0 0 0 0 0],0.002735,0.002735
[109 86 87 99 114 108 108 84],[],0.002738,0.002738
[],[0 0 0 0 0 0 0 0],0.002739,0.002739
[],[0 0 0 0 0 0 0 0],0.002740,0.002740
[122 88 97 111 101 73 102 101],[],0.002742,0.002742
[106 121 86 120 76 120 81 90],[],0.002743,0.002743
[76 121 98 88 89 103 69 65],[],0.002745,0.002745
[],[0 0 0 0 0 0 0 0],0.002746,0.002746
[],[0 0 0 0 0 0 0 0],0.002747,0.002747
[],[0 0 0 0 0 0 0 0],0.002748,0.002749
[122 97 102 116 118 65 122 115],[],0.002750,0.002750
[86 76 77 90 99 73 75 70],[],0.002751,0.002751
[],[0 0 0 0 0 0 0 0],0.002753,0.002753
[70 102 118 117 113 68 104 70],[],0.002754,0.002754
[],[0 0 0 0 0 0 0 0],0.002755,0.002755
[70 71 114 89 104 121 81 90],[],0.002757,0.002757
[82 116 122 73 83 119 82 108],[],0.002758,0.002758
[],[0 0 0 0 0 0 0 0],0.002759,0.002759
[85 87 87 111 118 71 77 88],[],0.002761,0.002761
[],[0 0 0 0 0 0 0 0],0.002762,0.002816
[114 70 81 71 114 74 66 87],[],0.002819,0.002820
[115 122 81 108 71 68 98 112],[],0.002822,0.002822
[],[0 0 0 0 0 0 0 0],0.002823,0.002823
[84 116 65 69 114 102 109 120],[],0.002825,0.002825
[122 68 72 99 112 107 98 120],[],0.002827,0.002827
[89 73 79 79 66 116 98 82],[],0.002828,0.002828
[],[0 0 0 0 0 0 0 0],0.002829,0.002829
[],[0 0 0 0 0 0 0 0],0.002831,0.002831
[],[0 0 0 0 0 0 0 0],0.002832,0.002832
[],[0 0 0 0 0 0 0 0],0.002832,0.002832
[],[0 0 0 0 0 0 0 0],0.002834,0.002834
[],[0 0 0 0 0 0 0 0],0.002835,0.002835
[],[0 0 0 0 0 0 0 0],0.002835,0.002836
[98 120 86 103 105 118 122 83],[],0.002838,0.002838
[],[0 0 0 0 0 0 0 0],0.002838,0.002838
[79 119 114 81 81 117 121 122],[],0.002840,0.002840
[119 76 87 104 80 97 85 85],[],0.002842,0.002842
[],[0 0 0 0 0 0 0 0],0.002843,0.002843
[71 98 115 86 121 81 79 106],[],0.002844,0.002844
[],[0 0 0 0 0 0 0 0],0.002846,0.002846
[78 105 87 120 110 105 78 70],[],0.002847,0.002847
[87 87 104 87 116 120 77 83],[],0.002848,0.002848
[],[0 0 0 0 0 0 0 0],0.002850,0.002850
[107 105 116 106 85 67 68 78],[],0.002851,0.002851
[],[0 0 0 0 0 0 0 0],0.002852,0.002852
[90 110 107 68 106 104 122 76],[],0.002854,0.002854
[121 70 120 81 88 87 89 70],[],0.002855,0.002856
[],[0 0 0 0 0 0 0 0],0.002856,0.002857
[],[0 0 0 0 0 0 0 0],0.002858,0.002858
[74 103 112 119 86 99 98 118],[],0.002861,0.002862
[99 102 81 111 80 108 86 114],[],0.002863,0.002863
[75 104 122 83 111 85 81 122],[],0.002865,0.002865
[68 76 83 115 103 121 118 75],[],0.002866,0.002867
[77 78 118 66 67 79 102 90],[],0.002868,0.002868
[121 112 101 82 103 75 109 112],[],0.002870,0.002870
[74 104 117 70 85 76 83 89],[],0.002871,0.002871
[],[0 0 0 0 0 0 0 0],0.002872,0.002872
[],[0 0 0 0 0 0 0 0],0.002874,0.002874
[],[0 0 0 0 0 0 0 0],0.002875,0.002875
[],[0 0 0 0 0 0 0 0],0.002875,0.002875
[122 86 81 79 78 89 88 86],[],0.002926,0.002927
[66 106 122 104 110 70 90 76],[],0.002930,0.002930
[],[0 0 0 0 0 0 0 0],0.002931,0.002931
[],[0 0 0 0 0 0 0 0],0.002933,0.002933
[],[0 0 0 0 0 0 0 0],0.002934,0.002934
[],[0 0 0 0 0 0 0 0],0.002935,0.002935
[116 119 84 114 77 110 80 107],[],0.002937,0.002937
[],[0 0 0 0 0 0 0 0],0.002938,0.002938
[],[0 0 0 0 0 0 0 0],0.002939,0.002939
[],[0 0 0 0 0 0 0 0],0.002940,0.002941
[],[0 0 0 0 0 0 0 0],0.002941,0.002941
[],[0 0 0 0 0 0 0 0],0.002942,0.002942
[],[0 0 0 0 0 0 0 0],0.002944,0.002944
[],[0 0 0 0 0 0 0 0],0.002944,0.002945
[117 85 106 65 113 105 65 102],[],0.002946,0.002946
[75 97 79 82 98 103 85 89],[],0.002948,0.002948
[],[0 0 0 0 0 0 0 0],0.002949,0.002949
[75 66 88 74 86 69 70 89],[],0.002950,0.002950
[74 74 68 105 72 121 107 119],[],0.002952,0.002952
[],[0 0 0 0 0 0 0 0],0.002953,0.002953
[],[0 0 0 0 0 0 0 0],0.002954,0.002954
[],[0 0 0 0 0 0 0 0],0.002955,0.002956
[],[0 0 0 0 0 0 0 0],0.002956,0.002956
[],[0 0 0 0 0 0 0 0],0.002957,0.002957
[],[0 0 0 0 0 0 0 0],0.002959,0.002959
[],[0 0 0 0 0 0 0 0],0.002960,0.002960
[],[0 0 0 0 0 0 0 0],0.002961,0.002961
[67 65 87 122 89 103 121 110],[],0.002963,0.002963
[65 121 84 75 81 89 115 85],[],0.002964,0.002965
[117 115 107 72 110 101 104 110],[],0.002966,0.002966
[],[0 0 0 0 0 0 0 0],0.002967,0.002967
[120 80 65 74 81 85 75 80],[],0.002969,0.002969
[111 82 118 107 110 82 100 76],[],0.002970,0.002970
[],[0 0 0 0 0 0 0 0],0.002972,0.002973
[],[0 0 0 0 0 0 0 0],0.002974,0.002974
[69 87 117 108 71 68 120 97],[],0.002975,0.002975
[],[0 0 0 0 0 0 0 0],0.002977,0.002977
[83 71 87 65 113 99 97 111],[],0.002978,0.002978
[65 110 75 66 118 108 118 89],[],0.002980,0.002980
[84 102 102 76 68 86 114 76],[],0.002982,0.002982
[117 68 72 107 118 78 76 73],[],0.002983,0.002983
[82 97 90 109 113 105 116 65],[],0.002985,0.002985
[],[0 0 0 0 0 0 0 0],0.002986,0.002986
[65 72 117 115 65 68 74 83],[],0.002987,0.002988
[79 75 97 90 113 75 100 89],[],0.002989,0.002989
[],[0 0 0 0 0 0 0 0],0.002990,0.002991
[120 105 102 118 85 89 117 122],[],0.002993,0.002993
[],[0 0 0 0 0 0 0 0],0.002994,0.002994
[],[0 0 0 0 0 0 0 0],0.002995,0.002996
[],[0 0 0 0 0 0 0 0],0.002996,0.002996
[106 84 67 87 89 105 111 115],[],0.002998,0.002998
[105 72 102 103 85 113 86 81],[],0.003000,0.003000
[69 105 118 71 82 99 120 87],[],0.003001,0.003001
[],[0 0 0 0 0 0 0 0],0.003002,0.003002
[100 68 114 116 114 74 114 71],[],0.003004,0.003004
[],[0 0 0 0 0 0 0 0],0.003005,0.003005
[],[0 0 0 0 0 0 0 0],0.003006,0.003006
[],[0 0 0 0 0 0 0 0],0.003007,0.003007
[],[0 0 0 0 0 0 0 0],0.003008,0.003008
[88 74 97 68 73 98 115 83],[],0.003010,0.003010
[114 69 102 121 77 108 106 80],[],0.003012,0.003012
[],[0 0 0 0 0 0 0 0],0.003013,0.003013
[],[0 0 0 0 0 0 0 0],0.003013,0.003013
[82 89 119 105 77 90 79 75],[],0.003015,0.003015
[87 76 82 112 65 76 99 114],[],0.003017,0.003017
[103 118 89 112 77 107 73 107],[],0.003018,0.003018
[],[0 0 0 0 0 0 0 0],0.003020,0.003020
[],[0 0 0 0 0 0 0 0],0.003021,0.003021
[],[0 0 0 0 0 0 0 0],0.003021,0.003021
[86 72 78 79 88 73 74 105],[],0.003023,0.003024
[],[0 0 0 0 0 0 0 0],0.003024,0.003024
[116 76 67 79 71 76 81 117],[],0.003026,0.003026
[84 102 74 102 81 66 101 89],[],0.003028,0.003028
[75 99 67 89 74 117 115 90],[],0.003029,0.003029
[],[0 0 0 0 0 0 0 0],0.003030,0.003030
[81 83 114 89 80 101 69 107],[],0.003032,0.003032
[],[0 0 0 0 0 0 0 0],0.003033,0.003033
[],[0 0 0 0 0 0 0 0],0.003034,0.003034
[84 84 76 105 122 85 77 99],[],0.003036,0.003036
[],[0 0 0 0 0 0 0 0],0.003037,0.003037
[76 74 118 100 81 88 108 73],[],0.003038,0.003038
[70 122 75 80 104 108 112 81],[],0.003040,0.003040
[106 65 83 116 110 121 106 111],[],0.003042,0.003042
[106 66 84 87 102 87 111 112],[],0.003043,0.003043
[],[0 0 0 0 0 0 0 0],0.003044,0.003045
[],[0 0 0 0 0 0 0 0],0.003045,0.003046
[],[0 0 0 0 0 0 0 0],0.003046,0.003046
[71 107 108 97 106 108 68 106],[],0.003048,0.003048
[68 101 111 115 114 106 66 75],[],0.003050,0.003050
[89 104 106 90 87 100 100 79],[],0.003051,0.003051
[113 101 76 88 112 67 72 89],[],0.003053,0.003053
[119 120 103 101 69 81 101 107],[],0.003055,0.003055
[114 65 79 66 98 108 114 114],[],0.003056,0.003056
[],[0 0 0 0 0 0 0 0],0.003057,0.003058
[105 75 81 122 108 66 83 76],[],0.003059,0.003059
[70 97 66 122 97 106 69 105],[],0.003060,0.003060
[],[0 0 0 0 0 0 0 0],0.003062,0.003062
[],[0 0 0 0 0 0 0 0],0.003062,0.003063
[],[0 0 0 0 0 0 0 0],0.003063,0.003063
[],[0 0 0 0 0 0 0 0],0.003065,0.003065
[],[0 0 0 0 0 0 0 0],0.003066,0.003066
[97 117 79 108 122 74 66 65],[],0.003067,0.003067
[103 108 73 76 120 104 65 72],[],0.003069,0.003069
[88 68 87 112 74 115 87 109],[],0.003071,0.003071
[],[0 0 0 0 0 0 0 0],0.003071,0.003071
[76 115 78 87 104 99 117 117],[],0.003073,0.003074
[],[0 0 0 0 0 0 0 0],0.003074,0.003074
[],[0 0 0 0 0 0 0 0],0.003076,0.003077
[112 82 98 66 67 117 107 101],[],0.003081,0.003081
[79 103 114 88 109 78 74 67],[],0.003082,0.003082
[],[0 0 0 0 0 0 0 0],0.003083,0.003083
[],[0 0 0 0 0 0 0 0],0.003084,0.003085
[106 98 111 97 97 99 101 99],[],0.003086,0.003086
[],[0 0 0 0 0 0 0 0],0.003087,0.003087
[104 98 70 117 68 67 115 85],[],0.003089,0.003089
[],[0 0 0 0 0 0 0 0],0.003090,0.003090
[119 117 82 98 122 79 82 85],[],0.003091,0.003091
[122 113 99 79 78 72 99 72],[],0.003093,0.003093
[],[0 0 0 0 0 0 0 0],0.003094,0.003094
[107 84 71 86 102 112 87 112],[],0.003095,0.003095
[97 112 67 83 113 75 115 119],[],0.003097,0.003097
[],[0 0 0 0 0 0 0 0],0.003098,0.003098
[120 75 101 111 97 78 84 65],[],0.003100,0.003100
[],[0 0 0 0 0 0 0 0],0.003101,0.003101
[68 119 78 90 66 116 101 89],[],0.003103,0.003103
[],[0 0 0 0 0 0 0 0],0.003103,0.003103
[],[0 0 0 0 0 0 0 0],0.003105,0.003105
[112 106 119 103 102 73 103 120],[],0.003106,0.003106
[],[0 0 0 0 0 0 0 0],0.003107,0.003107
[90 70 90 82 80 81 122 69],[],0.003109,0.003109
[],[0 0 0 0 0 0 0 0],0.003110,0.003110
[],[0 0 0 0 0 0 0 0],0.003111,0.003111
[88 76 86 100 87 114 101 122],[],0.003113,0.003113
[109 90 78 87 69 68 101 111],[],0.003114,0.003115
[68 111 99 99 110 113 103 99],[],0.003116,0.003116
[],[0 0 0 0 0 0 0 0],0.003117,0.003117
[],[0 0 0 0 0 0 0 0],0.003118,0.003118
[],[0 0 0 0 0 0 0 0],0.003119,0.003119
[],[0 0 0 0 0 0 0 0],0.003120,0.003120
[66 87 101 109 74 121 76 85],[],0.003122,0.003122
[],[0 0 0 0 0 0 0 0],0.003123,0.003123
[],[0 0 0 0 0 0 0 0],0.003124,0.003124
[70 120 112 87 103 86 86 111],[],0.003126,0.003126
[],[0 0 0 0 0 0 0 0],0.003126,0.003126
[],[0 0 0 0 0 0 0 0],0.003128,0.003128
[116 117 103 67 118 69 76 121],[],0.003129,0.003129
[],[0 0 0 0 0 0 0 0],0.003130,0.003130
[],[0 0 0 0 0 0 0 0],0.003131,0.003131
[],[0 0 0 0 0 0 0 0],0.003133,0.003133
[],[0 0 0 0 0 0 0 0],0.003134,0.003134
[],[0 0 0 0 0 0 0 0],0.003135,0.003136
[68 103 66 111 76 69 98 76],[],0.003137,0.003137
[111 82 70 66 101 97 114 113],[],0.003138,0.003138
[75 100 69 85 90 102 66 75],[],0.003140,0.003140
[],[0 0 0 0 0 0 0 0],0.003141,0.003141
[],[0 0 0 0 0 0 0 0],0.003142,0.003142
[],[0 0 0 0 0 0 0 0],0.003143,0.003144
[],[0 0 0 0 0 0 0 0],0.003144,0.003145
[83 117 78 97 80 81 100 115],[],0.003146,0.003146
[71 101 109 86 80 77 107 106],[],0.003148,0.003148
[],[0 0 0 0 0 0 0 0],0.003149,0.003149
[81 65 69 75 97 116 119 77],[],0.003150,0.003150
[],[0 0 0 0 0 0 0 0],0.003152,0.003152
[],[0 0 0 0 0 0 0 0],0.003153,0.003153
[],[0 0 0 0 0 0 0 0],0.003153,0.003154
[],[0 0 0 0 0 0 0 0],0.003155,0.003155
[116 65 67 85 116 101 118 71],[],0.003156,0.003157
[84 85 121 75 86 70 111 117],[],0.003158,0.003158
[75 83 87 115 83 106 107 77],[],0.003160,0.003160
[80 83 121 106 88 75 98 116],[],0.003163,0.003163
[],[0 0 0 0 0 0 0 0],0.003163,0.003164
[],[0 0 0 0 0 0 0 0],0.003165,0.003165
[],[0 0 0 0 0 0 0 0],0.003166,0.003166
[],[0 0 0 0 0 0 0 0],0.003167,0.003167
[65 66 118 120 86 109 105 67],[],0.003169,0.003169
[],[0 0 0 0 0 0 0 0],0.003170,0.003170
[66 81 104 107 100 100 115 101],[],0.003171,0.003171
[],[0 0 0 0 0 0 0 0],0.003172,0.003173
[],[0 0 0 0 0 0 0 0],0.003173,0.003173
[],[0 0 0 0 0 0 0 0],0.003174,0.003174
[],[0 0 0 0 0 0 0 0],0.003175,0.003176
[73 83 110 78 84 83 116 111],[],0.003177,0.003177
[],[0 0 0 0 0 0 0 0],0.003178,0.003178
[],[0 0 0 0 0 0 0 0],0.003179,0.003179
[79 119 97 79 106 86 97 83],[],0.003181,0.003181
[79 85 120 109 119 79 65 114],[],0.003182,0.003182
[112 115 117 119 119 108 119 69],[],0.003184,0.003184
[],[0 0 0 0 0 0 0 0],0.003185,0.003185
[],[0 0 0 0 0 0 0 0],0.003186,0.003186
[],[0 0 0 0 0 0 0 0],0.003187,0.003188
[],[0 0 0 0 0 0 0 0],0.003188,0.003188
[98 115 118 85 98 106 119 90],[],0.003190,0.003190
[79 99 111 119 109 105 121 108],[],0.003192,0.003192
[88 121 111 83 105 105 120 68],[],0.003193,0.003193
[100 83 114 74 83 103 84 97],[],0.003195,0.003195
[],[0 0 0 0 0 0 0 0],0.003196,0.003196
[100 77 80 119 102 111 66 101],[],0.003198,0.003198
[109 88 102 75 71 112 112 74],[],0.003199,0.003199
[],[0 0 0 0 0 0 0 0],0.003201,0.003201
[],[0 0 0 0 0 0 0 0],0.003201,0.003202
[103 112 65 68 105 99 74 81],[],0.003203,0.003203
[],[0 0 0 0 0 0 0 0],0.003204,0.003204
[],[0 0 0 0 0 0 0 0],0.003205,0.003205
[66 103 82 118 69 111 109 105],[],0.003207,0.003207
[111 109 66 99 108 120 113 70],[],0.003209,0.003209
[99 90 116 119 112 76 117 65],[],0.003210,0.003210
[85 122 110 102 87 73 102 103],[],0.003211,0.003212
[],[0 0 0 0 0 0 0 0],0.003331,0.003332
[],[0 0 0 0 0 0 0 0],0.003354,0.003355
[],[0 0 0 0 0 0 0 0],0.003355,0.003355
[],[0 0 0 0 0 0 0 0],0.003357,0.003358
[101 97 82 89 82 79 110 77],[],0.003359,0.003359
[],[0 0 0 0 0 0 0 0],0.003360,0.003360
[84 70 113 71 97 77 70 90],[],0.003376,0.003377
[],[0 0 0 0 0 0 0 0],0.003377,0.003378
[],[0 0 0 0 0 0 0 0],0.003378,0.003379
[],[0 0 0 0 0 0 0 0],0.003380,0.003380
[106 65 69 114 117 104 73 112],[],0.003381,0.003382
[86 84 101 78 112 98 102 90],[],0.003383,0.003383
[99 111 81 65 86 84 105 116],[],0.003385,0.003385
[],[0 0 0 0 0 0 0 0],0.003386,0.003386
[],[0 0 0 0 0 0 0 0],0.003387,0.003387
[89 85 110 119 76 86 79 78],[],0.003389,0.003389
[],[0 0 0 0 0 0 0 0],0.003390,0.003390
[119 122 106 114 120 107 71 65],[],0.003391,0.003391
[116 121 102 71 69 90 90 108],[],0.003394,0.003394
[],[0 0 0 0 0 0 0 0],0.003394,0.003395
[],[0 0 0 0 0 0 0 0],0.003395,0.003396
[],[0 0 0 0 0 0 0 0],0.003397,0.003397
[],[0 0 0 0 0 0 0 0],0.003398,0.003398
[110 78 119 72 89 109 65 89],[],0.003405,0.003405
[],[0 0 0 0 0 0 0 0],0.003407,0.003407
[109 106 70 120 120 69 100 105],[],0.003408,0.003408
[],[0 0 0 0 0 0 0 0],0.003409,0.003409
[],[0 0 0 0 0 0 0 0],0.003411,0.003411
[],[0 0 0 0 0 0 0 0],0.003412,0.003412
[84 85 120 65 83 117 120 90],[],0.003413,0.003413
[103 119 121 82 107 97 75 115],[],0.003415,0.003415
[71 69 119 97 72 119 105 77],[],0.003417,0.003417
[104 69 113 68 101 86 115 83],[],0.003418,0.003418
[],[0 0 0 0 0 0 0 0],0.003420,0.003420
[],[0 0 0 0 0 0 0 0],0.003421,0.003421
[],[0 0 0 0 0 0 0 0],0.003421,0.003422
[],[0 0 0 0 0 0 0 0],0.003423,0.003423
[],[0 0 0 0 0 0 0 0],0.003424,0.003424
[117 101 73 115 117 80 107 118],[],0.003425,0.003425
[],[0 0 0 0 0 0 0 0],0.003427,0.003427
[101 109 75 99 81 106 87 69],[],0.003428,0.003428
[],[0 0 0 0 0 0 0 0],0.003429,0.003429
[112 112 80 114 103 88 113 70],[],0.003431,0.003431
[79 116 82 122 102 68 122 120],[],0.003433,0.003433
[71 71 99 90 74 105 86 110],[],0.003434,0.003434
[65 84 75 68 109 66 121 97],[],0.003436,0.003436
[90 104 76 115 112 86 113 119],[],0.003438,0.003438
[],[0 0 0 0 0 0 0 0],0.003438,0.003438
[106 88 117 73 75 86 105 69],[],0.003441,0.003441
[84 113 108 115 104 81 68 68],[],0.003442,0.003442
[],[0 0 0 0 0 0 0 0],0.003443,0.003443
[],[0 0 0 0 0 0 0 0],0.003445,0.003445
[],[0 0 0 0 0 0 0 0],0.003445,0.003446
[88 109 108 87 75 120 119 72],[],0.003447,0.003447
[],[0 0 0 0 0 0 0 0],0.003448,0.003449
[],[0 0 0 0 0 0 0 0],0.003449,0.003449
[73 122 89 106 119 99 108 74],[],0.003451,0.003451
[107 84 85 103 115 87 100 115],[],0.003453,0.003453
[],[0 0 0 0 0 0 0 0],0.003454,0.003454
[],[0 0 0 0 0 0 0 0],0.003455,0.003455
[],[0 0 0 0 0 0 0 0],0.003456,0.003456
[],[0 0 0 0 0 0 0 0],0.003457,0.003458
[103 100 79 82 117 77 65 83],[],0.003459,0.003459
[],[0 0 0 0 0 0 0 0],0.003460,0.003460
[],[0 0 0 0 0 0 0 0],0.003461,0.003461
[],[0 0 0 0 0 0 0 0],0.003462,0.003462
[84 79 105 76 79 75 88 112],[],0.003464,0.003464
[],[0 0 0 0 0 0 0 0],0.003465,0.003465
[],[0 0 0 0 0 0 0 0],0.003466,0.003466
[],[0 0 0 0 0 0 0 0],0.003467,0.003468
[],[0 0 0 0 0 0 0 0],0.003468,0.003468
[82 75 68 79 117 87 109 112],[],0.003470,0.003470
[78 106 104 105 90 98 117 119],[],0.003472,0.003472
[76 74 121 112 67 112 101 89],[],0.003473,0.003474
[80 89 70 86 98 117 113 87],[],0.003475,0.003475
[109 122 99 89 97 108 87 78],[],0.003477,0.003477
[],[0 0 0 0 0 0 0 0],0.003478,0.003478
[112 84 66 78 74 100 74 71],[],0.003479,0.003479
[86 106 101 101 117 85 77 99],[],0.003481,0.003482
[],[0 0 0 0 0 0 0 0],0.003496,0.003496
[118 68 109 68 71 75 122 105],[],0.003497,0.003497
[78 70 101 84 80 108 75 72],[],0.003499,0.003499
[],[0 0 0 0 0 0 0 0],0.003500,0.003500
